muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  796,  50.373,  120.625
3,  1381,  51.129,  125.663
4,  1963,  51.323,  129.721
5,  2529,  50.906,  119.813
6,  3058,  50.615,  122.411
7,  3589,  50.415,  120.114
8,  4120,  50.723,  121.282
9,  4650,  50.931,  117.491
10,  5182,  50.473,  120.903
11,  5711,  50.870,  126.167
12,  6243,  50.722,  115.824
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.933,  120.908
3,  1066,  51.337,  121.038
4,  1597,  50.718,  126.806
5,  2135,  51.063,  123.903
6,  2662,  50.325,  123.693
7,  3193,  50.258,  119.199
8,  3721,  50.788,  121.467
9,  4254,  50.872,  122.171
10,  4782,  50.571,  124.642
11,  5315,  50.668,  122.224
12,  5844,  50.126,  123.106
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  50.500,  120.821
3,  1065,  50.044,  116.932
4,  1595,  49.922,  125.245
5,  2127,  51.145,  123.133
6,  2656,  49.292,  121.660
7,  3187,  50.946,  121.737
8,  3715,  50.689,  123.000
9,  4247,  50.260,  121.033
10,  4781,  49.949,  122.920
11,  5313,  50.863,  120.848
12,  5842,  50.633,  124.038
13,  6373,  49.847,  118.713
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  49.656,  121.065
3,  1064,  50.849,  122.169
4,  1595,  51.596,  121.687
5,  2126,  50.341,  122.144
6,  2656,  50.544,  114.466
7,  3186,  51.395,  125.723
8,  3715,  50.396,  119.034
9,  4247,  50.976,  122.117
10,  4775,  49.932,  121.656
11,  5306,  50.111,  123.797
12,  5835,  51.209,  124.144
13,  6365,  49.905,  119.017
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.031,  122.866
3,  1064,  50.296,  119.199
4,  1595,  50.442,  125.838
5,  2127,  50.479,  120.740
6,  2656,  50.707,  121.038
7,  3187,  49.879,  122.679
8,  3715,  49.970,  124.038
9,  4246,  51.458,  126.271
10,  4774,  50.854,  121.440
11,  5310,  50.185,  123.133
12,  5839,  50.831,  124.668
13,  6372,  50.303,  117.199
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  50.283,  128.118
3,  1066,  50.901,  121.660
4,  1603,  50.387,  123.956
5,  2134,  49.907,  121.038
6,  2665,  50.897,  127.348
7,  3194,  50.739,  127.437
8,  3724,  50.540,  119.703
9,  4255,  50.817,  121.983
10,  4786,  51.031,  123.106
11,  5316,  50.942,  124.672
12,  5844,  49.881,  124.382
13,  6377,  49.652,  117.032
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  51.223,  120.325
