
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,38 ,1.09062504 ,14.04414081 ,0.78125000 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
2 ,48 ,1.04179692 ,13.84882831 ,0.87890625 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
3 ,58 ,1.09062504 ,13.89765644 ,0.78125000 ,0.87890625 ,0.48828125 ,0.39062500 ,-- ,--
4 ,67 ,0.99296875 ,14.04414081 ,0.73242187 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
5 ,76 ,0.99296875 ,14.14179706 ,0.87890625 ,0.73242187 ,0.39062500 ,0.39062500 ,-- ,--
6 ,92 ,1.04179692 ,14.09296894 ,0.87890625 ,0.73242187 ,0.29296875 ,0.39062500 ,-- ,--
7 ,101 ,1.04179692 ,14.04414081 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
8 ,111 ,0.94414062 ,14.14179706 ,0.78125000 ,0.73242187 ,0.39062500 ,0.34179687 ,-- ,--
9 ,120 ,0.94414062 ,14.04414081 ,0.83007812 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
10 ,129 ,0.94414062 ,13.84882831 ,0.83007812 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
11 ,139 ,1.04179692 ,14.09296894 ,0.87890625 ,0.87890625 ,0.43945312 ,0.48828125 ,-- ,--
12 ,154 ,1.09062504 ,13.94648456 ,0.87890625 ,0.78125000 ,0.43945312 ,0.58593750 ,-- ,--
13 ,163 ,1.04179692 ,13.89765644 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
14 ,172 ,0.99296875 ,14.04414081 ,0.73242187 ,0.73242187 ,0.34179687 ,0.43945312 ,-- ,--
15 ,183 ,0.99296875 ,13.94648456 ,0.78125000 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
16 ,192 ,0.94414062 ,14.04414081 ,0.78125000 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
17 ,201 ,0.99296875 ,13.94648456 ,0.83007812 ,0.78125000 ,0.39062500 ,0.39062500 ,-- ,--
18 ,216 ,0.99296875 ,13.84882831 ,0.87890625 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
19 ,226 ,0.99296875 ,14.09296894 ,0.83007812 ,0.73242187 ,0.34179687 ,0.34179687 ,-- ,--
20 ,235 ,0.99296875 ,13.84882831 ,0.83007812 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
21 ,244 ,1.04179692 ,14.14179706 ,0.83007812 ,0.73242187 ,0.48828125 ,0.34179687 ,-- ,--
22 ,254 ,1.04179692 ,14.14179706 ,0.83007812 ,0.83007812 ,0.39062500 ,0.39062500 ,-- ,--
23 ,271 ,0.99296875 ,13.84882831 ,0.78125000 ,0.68359375 ,0.39062500 ,0.34179687 ,-- ,--
24 ,280 ,1.09062504 ,14.19062519 ,0.87890625 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
25 ,289 ,0.99296875 ,13.89765644 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
26 ,298 ,1.04179692 ,14.14179706 ,0.78125000 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
27 ,308 ,0.99296875 ,14.04414081 ,0.78125000 ,0.78125000 ,0.43945312 ,0.34179687 ,-- ,--
28 ,318 ,1.04179692 ,14.04414081 ,0.78125000 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
29 ,333 ,1.04179692 ,14.19062519 ,0.87890625 ,0.83007812 ,0.43945312 ,0.43945312 ,-- ,--
30 ,342 ,1.09062504 ,14.14179706 ,0.87890625 ,0.87890625 ,0.48828125 ,0.39062500 ,-- ,--
31 ,353 ,0.99296875 ,13.89765644 ,0.73242187 ,0.73242187 ,0.43945312 ,0.39062500 ,-- ,--
32 ,362 ,1.04179692 ,13.99531269 ,0.78125000 ,0.83007812 ,0.43945312 ,0.48828125 ,-- ,--
33 ,371 ,0.99296875 ,13.94648456 ,0.78125000 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
34 ,380 ,1.13945317 ,13.99531269 ,0.83007812 ,0.87890625 ,0.39062500 ,0.39062500 ,-- ,--
35 ,396 ,1.04179692 ,13.99531269 ,0.83007812 ,0.78125000 ,0.48828125 ,0.43945312 ,-- ,--
36 ,405 ,0.99296875 ,13.99531269 ,0.87890625 ,0.68359375 ,0.39062500 ,0.43945312 ,-- ,--
37 ,415 ,1.04179692 ,13.94648456 ,0.83007812 ,0.78125000 ,0.43945312 ,0.43945312 ,-- ,--
38 ,424 ,0.99296875 ,14.09296894 ,0.83007812 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
39 ,434 ,0.99296875 ,14.14179706 ,0.83007812 ,0.83007812 ,0.43945312 ,0.34179687 ,-- ,--
40 ,449 ,0.99296875 ,13.84882831 ,0.83007812 ,0.73242187 ,0.39062500 ,0.43945312 ,-- ,--
41 ,458 ,1.04179692 ,13.89765644 ,0.73242187 ,0.78125000 ,0.39062500 ,0.48828125 ,-- ,--
42 ,467 ,1.04179692 ,14.09296894 ,0.78125000 ,0.78125000 ,0.39062500 ,0.43945312 ,-- ,--
43 ,477 ,1.09062504 ,13.89765644 ,0.83007812 ,0.92773437 ,0.43945312 ,0.39062500 ,-- ,--
44 ,487 ,1.09062504 ,13.99531269 ,0.87890625 ,0.78125000 ,0.43945312 ,0.39062500 ,-- ,--
45 ,496 ,1.04179692 ,14.09296894 ,0.83007812 ,0.83007812 ,0.43945312 ,0.39062500 ,-- ,--
46 ,512 ,1.09062504 ,13.99531269 ,0.73242187 ,0.78125000 ,0.34179687 ,0.39062500 ,-- ,--
47 ,522 ,1.09062504 ,14.04414081 ,0.78125000 ,0.73242187 ,0.53710937 ,0.43945312 ,-- ,--
48 ,531 ,1.04179692 ,14.04414081 ,0.78125000 ,0.78125000 ,0.48828125 ,0.34179687 ,-- ,--
49 ,540 ,1.09062504 ,13.94648456 ,0.92773437 ,0.87890625 ,0.48828125 ,0.39062500 ,-- ,--
