
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC 
1 ,40 ,1.09062504 ,14.19062519 ,0.78125000 ,0.34179687 ,0.43945312 ,0.43945312 ,-- ,--
2 ,49 ,1.23710942 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.39062500 ,-- ,--
3 ,59 ,1.04179692 ,13.84882831 ,0.83007812 ,0.29296875 ,0.43945312 ,0.43945312 ,-- ,--
4 ,69 ,1.13945317 ,13.99531269 ,0.83007812 ,0.48828125 ,0.48828125 ,0.48828125 ,-- ,--
5 ,78 ,1.09062504 ,14.19062519 ,0.87890625 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
6 ,92 ,1.13945317 ,13.99531269 ,0.83007812 ,0.43945312 ,0.48828125 ,0.48828125 ,-- ,--
7 ,102 ,1.09062504 ,14.04414081 ,0.87890625 ,0.34179687 ,0.48828125 ,0.39062500 ,-- ,--
8 ,112 ,1.09062504 ,13.99531269 ,0.78125000 ,0.39062500 ,0.43945312 ,0.48828125 ,-- ,--
9 ,121 ,1.09062504 ,13.94648456 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
10 ,130 ,1.13945317 ,13.94648456 ,0.87890625 ,0.43945312 ,0.43945312 ,0.48828125 ,-- ,--
11 ,140 ,1.09062504 ,13.89765644 ,0.78125000 ,0.39062500 ,0.43945312 ,0.29296875 ,-- ,--
12 ,157 ,1.13945317 ,13.94648456 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
13 ,166 ,1.04179692 ,13.94648456 ,0.92773437 ,0.43945312 ,0.48828125 ,0.39062500 ,-- ,--
14 ,175 ,1.09062504 ,14.19062519 ,0.87890625 ,0.39062500 ,0.48828125 ,0.39062500 ,-- ,--
15 ,184 ,0.99296875 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.39062500 ,-- ,--
16 ,195 ,1.13945317 ,14.19062519 ,1.02539062 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
17 ,204 ,1.04179692 ,14.04414081 ,0.92773437 ,0.39062500 ,0.43945312 ,0.53710937 ,-- ,--
18 ,219 ,0.99296875 ,14.04414081 ,0.87890625 ,0.34179687 ,0.43945312 ,0.34179687 ,-- ,--
19 ,229 ,1.09062504 ,14.19062519 ,0.83007812 ,0.43945312 ,0.48828125 ,0.43945312 ,-- ,--
20 ,239 ,1.04179692 ,14.19062519 ,0.92773437 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
21 ,248 ,1.18828129 ,13.89765644 ,0.83007812 ,0.39062500 ,0.43945312 ,0.43945312 ,-- ,--
