muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  639,  49.531,  123.638
3,  1223,  50.209,  122.679
4,  1806,  49.893,  131.755
5,  2388,  50.415,  121.956
6,  2974,  50.282,  122.653
7,  3559,  50.666,  125.786
8,  4119,  51.414,  125.193
9,  4648,  49.735,  123.982
10,  5180,  51.020,  122.547
11,  5710,  50.583,  125.585
12,  6241,  50.440,  126.176
13,  6771,  50.419,  124.826
14,  7301,  48.995,  127.028
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.826,  120.773
3,  1072,  49.857,  123.953
4,  1601,  50.513,  121.390
5,  2133,  50.339,  126.236
6,  2662,  49.995,  123.345
7,  3194,  50.431,  122.360
8,  3724,  50.118,  118.034
9,  4256,  51.222,  127.065
10,  4785,  50.433,  120.800
11,  5317,  50.668,  128.858
12,  5845,  50.774,  126.028
13,  6377,  50.847,  121.552
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  537,  50.548,  123.239
3,  1065,  49.969,  121.282
4,  1598,  49.988,  121.394
5,  2127,  50.392,  120.441
6,  2658,  50.082,  122.546
7,  3193,  50.569,  123.186
8,  3723,  50.191,  122.786
9,  4253,  50.648,  122.893
10,  4783,  50.153,  122.492
11,  5313,  50.695,  132.867
12,  5844,  50.187,  121.875
13,  6375,  50.039,  122.333
14,  6906,  48.939,  118.614
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  50.872,  126.780
3,  1064,  51.071,  123.293
4,  1596,  50.256,  122.065
5,  2125,  49.495,  125.898
6,  2657,  49.518,  127.722
7,  3187,  50.383,  120.086
8,  3716,  49.430,  120.930
9,  4247,  50.000,  120.468
10,  4783,  49.511,  120.529
11,  5312,  49.170,  120.875
12,  5844,  49.559,  117.016
13,  6372,  49.120,  119.429
14,  6904,  48.170,  114.489
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  535,  49.320,  121.146
3,  1065,  49.305,  121.502
4,  1596,  50.153,  125.533
5,  2125,  50.200,  123.636
6,  2662,  49.823,  119.758
7,  3190,  50.625,  129.577
8,  3723,  50.080,  124.957
9,  4251,  49.828,  119.182
10,  4783,  50.817,  121.363
11,  5311,  50.180,  122.786
12,  5849,  49.835,  126.745
13,  6378,  50.325,  126.314
14,  6910,  49.531,  118.598
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  50.819,  123.106
3,  1065,  50.439,  125.193
4,  1596,  50.765,  125.109
5,  2126,  51.044,  124.167
6,  2655,  50.020,  120.059
7,  3186,  50.091,  130.978
8,  3715,  50.802,  123.664
9,  4247,  50.650,  119.821
10,  4778,  50.649,  121.690
11,  5308,  50.508,  124.243
12,  5839,  50.446,  128.909
13,  6370,  49.647,  124.690
14,  6901,  49.388,  118.944
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  538,  50.307,  125.760
3,  1065,  50.412,  126.002
4,  1598,  50.249,  125.481
5,  2126,  49.575,  123.132
6,  2659,  50.087,  123.186
7,  3188,  51.091,  125.082
8,  3720,  50.169,  118.917
9,  4249,  50.563,  127.528
10,  4781,  50.751,  123.239
11,  5310,  50.869,  123.770
12,  5841,  49.535,  128.731
13,  6370,  49.747,  122.413
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  533,  50.731,  125.370
3,  1065,  51.215,  122.358
4,  1600,  50.254,  123.530
5,  2132,  50.478,  124.322
6,  2661,  50.860,  121.929
7,  3192,  50.176,  125.219
8,  3721,  49.852,  120.903
9,  4253,  50.213,  124.558
10,  4782,  50.853,  122.278
11,  5313,  50.242,  124.032
12,  5845,  49.663,  127.798
13,  6375,  51.134,  119.766
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  534,  50.479,  125.036
3,  1065,  50.700,  123.053
4,  1595,  50.869,  126.028
5,  2125,  50.659,  125.213
6,  2656,  50.399,  120.550
7,  3187,  50.146,  125.890
8,  3723,  50.216,  125.507
9,  4251,  50.536,  123.452
10,  4783,  50.213,  119.044
11,  5312,  50.335,  121.528
12,  5848,  49.985,  125.088
13,  6376,  50.408,  117.519
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  532,  50.683,  123.874
3,  1066,  50.138,  129.122
4,  1596,  50.129,  119.575
5,  2181,  50.066,  120.718
6,  2763,  49.896,  122.866
7,  3349,  49.848,  124.164
8,  3930,  49.958,  121.092
9,  4518,  50.216,  120.718
10,  5099,  50.702,  119.603
11,  5651,  49.257,  129.930
12,  6186,  50.524,  123.106
13,  6717,  49.977,  116.321
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  536,  49.244,  117.534
3,  1065,  49.834,  117.687
4,  1597,  49.276,  117.867
5,  2127,  49.692,  121.690
6,  2658,  49.877,  116.920
7,  3189,  49.958,  121.146
8,  3719,  49.043,  122.467
9,  4251,  49.243,  116.303
10,  4780,  49.292,  118.879
11,  5311,  49.410,  118.393
12,  5841,  49.911,  121.417
13,  6371,  49.703,  118.144
muestra, tiempo ejecucion,W sonda 5A , W sonda 30A
2,  539,  50.247,  118.961
3,  1071,  50.404,  131.780
